OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
173,1834,2021-03-15,3821.56,Pending,Cash on Delivery
174,1315,2023-08-01,935.54,Cancelled,Cash on Delivery
175,3494,2020-08-12,4002.1,Returned,Debit Card
176,3139,2021-07-18,1978.75,Pending,Credit Card
177,3113,2023-07-04,3617.9,Cancelled,Credit Card
178,99,2022-12-18,4646.16,Cancelled,Debit Card
179,3926,2020-09-02,3176.67,Pending,Credit Card
180,1480,2024-03-22,4619.36,Returned,Debit Card
181,4397,2023-05-22,1328.12,Returned,UPI
182,1223,2022-07-16,4895.04,Pending,Cash on Delivery
183,4584,2024-06-01,4389.67,Cancelled,UPI
184,1005,2024-09-20,716.35,Returned,Credit Card
185,477,2022-08-10,2184.99,Pending,Cash on Delivery
186,1136,2022-03-29,4649.74,Pending,Debit Card
187,2857,2020-08-03,574.95,Pending,Debit Card
188,1706,2023-11-27,2378.06,Returned,Cash on Delivery
189,518,2020-10-09,3673.25,Completed,UPI
190,1221,2024-05-15,360.55,Completed,UPI
191,2507,2021-07-26,3813.59,Completed,Debit Card
192,4326,2023-05-23,1933.77,Completed,Credit Card
193,1192,2021-01-16,1396.98,Completed,Debit Card
194,3881,2022-12-04,2964.67,Cancelled,Credit Card
195,3244,2020-06-20,2812.79,Pending,Credit Card
196,1978,2023-05-29,4394.91,Completed,Cash on Delivery
197,2243,2023-11-09,3444.81,Returned,Cash on Delivery
198,3091,2023-01-23,2224.95,Pending,Debit Card
199,1888,2020-02-13,3320.66,Returned,Cash on Delivery
200,4560,2020-08-15,3800.71,Returned,Debit Card
201,974,2021-07-27,4699.18,Returned,Cash on Delivery
202,66,2020-11-12,3580.46,Cancelled,UPI
203,2907,2021-12-31,2810.59,Returned,UPI
204,571,2023-09-20,1990.3,Pending,UPI
205,3893,2021-08-23,4479.12,Pending,Cash on Delivery
206,308,2021-09-15,4004.09,Cancelled,Credit Card
207,3409,2024-10-08,570.47,Cancelled,Cash on Delivery
208,3743,2021-04-11,3557.8,Pending,UPI
209,783,2024-10-04,2786.0,Pending,Debit Card
210,4217,2020-10-23,697.49,Returned,Credit Card
211,766,2021-06-28,2911.81,Returned,UPI
212,3476,2021-05-03,1124.03,Cancelled,Cash on Delivery
213,773,2022-10-16,3599.1,Completed,Debit Card
214,3858,2020-08-02,1536.61,Returned,Cash on Delivery
215,3186,2024-03-27,921.65,Returned,Debit Card
216,540,2022-10-22,593.47,Completed,UPI
217,2050,2021-10-22,2555.84,Returned,Debit Card
218,3284,2021-10-15,1158.25,Completed,Debit Card
219,4676,2022-03-12,4304.61,Completed,Debit Card
220,1664,2023-05-15,214.41,Pending,UPI
221,1048,2020-12-06,4249.47,Completed,Debit Card
222,3837,2021-12-04,2701.24,Completed,Cash on Delivery
223,3440,2021-02-10,4626.3,Cancelled,Credit Card
224,506,2022-05-02,1182.13,Cancelled,Cash on Delivery
225,3248,2020-11-01,690.91,Cancelled,Debit Card
226,3501,2024-03-10,3199.8,Returned,Debit Card
227,1911,2024-02-01,3592.29,Cancelled,UPI
228,733,2024-11-22,1988.41,Pending,Cash on Delivery
229,3514,2024-10-05,265.66,Pending,Debit Card
230,1572,2022-05-23,2153.42,Pending,UPI
231,4610,2024-04-30,1322.18,Returned,UPI
232,2943,2021-05-09,1867.85,Completed,UPI
233,4457,2023-07-08,2632.42,Completed,UPI
234,2322,2021-07-31,3571.24,Pending,Debit Card
235,3336,2024-08-12,4823.48,Completed,Debit Card
236,4623,2024-05-24,891.2,Completed,UPI
237,4375,2023-10-19,3463.52,Completed,UPI
238,2754,2024-03-17,1319.41,Returned,Cash on Delivery
239,1373,2021-06-24,1259.38,Completed,UPI
240,1445,2022-02-06,3241.06,Completed,UPI
241,3377,2024-05-15,3924.8,Returned,Debit Card
242,290,2024-06-23,4893.38,Cancelled,Credit Card
243,2066,2022-06-14,3890.39,Pending,Cash on Delivery
244,64,2021-03-30,955.11,Returned,Debit Card
245,3946,2023-03-13,1281.93,Returned,UPI
246,330,2023-04-30,3854.67,Pending,UPI
247,4859,2023-10-08,2729.54,Completed,UPI
248,1964,2024-12-10,1617.96,Completed,Cash on Delivery
249,3089,2020-10-25,2464.56,Returned,UPI
250,2491,2024-01-23,4591.46,Cancelled,Credit Card
251,141,2021-03-02,3826.88,Pending,Cash on Delivery
252,4540,2021-12-16,2363.35,Cancelled,Cash on Delivery
253,2474,2022-01-26,4906.66,Returned,UPI
254,3904,2020-01-31,4015.4,Cancelled,Cash on Delivery
255,450,2020-11-27,228.18,Returned,Cash on Delivery
256,1826,2023-12-05,739.36,Pending,Credit Card
257,4447,2020-02-21,2859.05,Cancelled,Debit Card
258,4695,2023-11-08,1879.78,Cancelled,Credit Card
259,4807,2020-08-30,4100.28,Pending,Debit Card
260,870,2022-02-13,4499.3,Pending,Credit Card
261,3565,2021-11-16,1355.12,Returned,UPI
262,3660,2024-06-23,3863.77,Returned,Credit Card
263,3603,2023-12-11,2769.91,Returned,Cash on Delivery
264,393,2024-02-07,2081.44,Returned,Cash on Delivery
265,842,2023-11-16,3976.54,Returned,Cash on Delivery
266,2449,2023-11-13,2911.63,Pending,UPI
267,2792,2021-07-26,3249.36,Cancelled,Credit Card
268,2954,2022-05-21,498.82,Completed,Debit Card
269,1359,2021-11-30,3012.22,Completed,Credit Card
270,991,2024-02-01,1643.41,Returned,Credit Card
271,1039,2023-12-02,2567.81,Completed,Debit Card
272,28,2021-06-02,1265.65,Cancelled,Credit Card
273,388,2023-04-27,3149.48,Cancelled,Cash on Delivery
274,833,2021-08-17,907.85,Returned,Debit Card
275,250,2023-10-06,789.94,Completed,Credit Card
276,2028,2020-10-09,1104.37,Pending,Debit Card
277,1529,2024-07-17,4123.83,Pending,Debit Card
278,4194,2023-03-26,360.96,Returned,UPI
279,1839,2021-08-21,3701.97,Cancelled,Debit Card
280,1361,2020-05-27,471.24,Completed,Debit Card
281,3110,2020-03-10,3040.91,Cancelled,UPI
282,1324,2023-10-25,3913.08,Returned,UPI
283,2227,2024-05-30,1309.15,Cancelled,Cash on Delivery
284,3681,2024-07-07,1140.55,Completed,Cash on Delivery
285,892,2024-03-18,1588.06,Cancelled,Debit Card
286,1306,2020-08-21,3558.14,Returned,UPI
287,4549,2021-11-09,1423.17,Pending,Debit Card
288,4193,2024-06-22,2608.5,Pending,Debit Card
289,262,2021-09-27,845.44,Completed,Credit Card
290,2341,2021-04-11,2413.74,Returned,Debit Card
291,1794,2021-07-10,3198.7,Returned,UPI
292,2297,2022-06-12,544.73,Cancelled,Credit Card
293,2293,2022-04-15,4114.03,Pending,Credit Card
294,2171,2023-08-03,4699.69,Completed,UPI
295,325,2021-09-09,1129.03,Completed,Cash on Delivery
296,986,2023-08-10,3845.28,Completed,UPI
297,4783,2024-02-13,1704.64,Cancelled,Credit Card
298,3853,2020-05-13,3448.28,Returned,UPI
299,1740,2020-01-08,1672.05,Completed,UPI
300,1861,2020-01-28,4339.25,Cancelled,Cash on Delivery
301,3138,2022-02-21,1866.12,Completed,Debit Card
302,3899,2024-10-24,4274.39,Cancelled,UPI
303,836,2024-03-23,3877.48,Pending,Debit Card
304,4155,2023-08-26,1142.35,Cancelled,UPI
305,2779,2024-07-27,953.37,Returned,UPI
306,1397,2021-06-24,3942.35,Pending,Cash on Delivery
307,1677,2021-09-18,2073.46,Pending,UPI
308,4332,2024-02-26,4757.09,Completed,Cash on Delivery
309,4314,2022-11-23,4726.15,Pending,UPI
310,1838,2020-01-07,3528.71,Cancelled,Credit Card
311,3722,2020-02-09,2602.79,Returned,Credit Card
312,3673,2023-09-15,1135.84,Pending,Cash on Delivery
313,3023,2022-06-27,4435.49,Returned,UPI
314,4685,2020-03-02,593.59,Cancelled,Credit Card
315,1672,2023-01-14,1977.69,Cancelled,UPI
316,917,2024-10-14,1732.25,Returned,Cash on Delivery
317,918,2023-02-13,4800.46,Cancelled,UPI
318,1134,2024-05-19,766.96,Returned,Debit Card
319,1837,2023-08-13,4472.72,Completed,Cash on Delivery
320,2139,2021-01-13,2390.89,Cancelled,Cash on Delivery
321,4008,2024-09-01,427.99,Completed,Debit Card
322,1906,2024-07-09,3698.56,Pending,UPI
323,3990,2020-11-17,684.22,Pending,Credit Card
324,3486,2024-07-09,1337.62,Completed,Cash on Delivery
325,4798,2022-01-02,4038.7,Pending,Cash on Delivery
326,2121,2023-11-19,942.71,Pending,Credit Card
327,2733,2023-10-12,1762.26,Pending,UPI
328,2770,2024-05-04,1932.79,Pending,Credit Card
329,1322,2022-04-18,3026.25,Cancelled,UPI
330,3717,2021-02-22,3991.68,Pending,Debit Card
331,3355,2024-02-10,1307.89,Cancelled,Credit Card
332,1529,2023-09-21,1187.76,Returned,Cash on Delivery
333,4744,2024-06-02,1265.13,Pending,Credit Card
334,760,2020-01-20,2031.74,Returned,Cash on Delivery
335,3413,2021-02-15,2768.5,Completed,Debit Card
336,1358,2021-07-02,264.54,Completed,UPI
337,2191,2023-07-06,3945.43,Cancelled,Cash on Delivery
338,3482,2021-08-27,4648.24,Completed,Credit Card
339,949,2024-09-18,4248.89,Cancelled,Debit Card
340,2080,2020-12-22,378.49,Returned,Cash on Delivery
341,1767,2020-07-19,2717.62,Returned,Credit Card
342,28,2023-12-05,4107.33,Pending,Debit Card
343,2471,2023-08-04,1851.75,Returned,Credit Card
344,2539,2022-12-07,4505.78,Completed,UPI
345,160,2022-02-03,4457.02,Cancelled,Cash on Delivery
346,2893,2024-04-30,880.18,Cancelled,Credit Card
347,4114,2023-10-25,2569.43,Pending,Debit Card
348,3723,2020-08-18,323.2,Pending,UPI
349,3732,2023-01-23,1552.93,Completed,Credit Card
350,2472,2020-10-29,4096.99,Cancelled,Cash on Delivery
351,5000,2023-05-26,4880.67,Pending,Debit Card
352,4851,2024-04-24,4583.95,Returned,Debit Card
353,1571,2021-01-21,404.39,Completed,UPI
354,837,2021-12-15,4648.31,Returned,Credit Card
355,4990,2024-07-09,4148.71,Cancelled,UPI
356,3939,2022-07-13,4364.97,Pending,Debit Card
357,2287,2023-01-19,4591.17,Completed,Cash on Delivery
358,3406,2020-02-27,2543.26,Completed,Debit Card
359,2671,2021-03-09,1213.85,Pending,Credit Card
360,4113,2021-06-05,300.92,Pending,Debit Card
361,4748,2022-02-06,313.03,Cancelled,Cash on Delivery
362,4356,2022-04-08,3284.05,Returned,Cash on Delivery
363,1628,2024-11-19,1818.94,Returned,UPI
364,1867,2021-04-27,2580.3,Returned,Debit Card
365,205,2021-01-01,830.41,Cancelled,Credit Card
366,3580,2022-06-07,4882.46,Pending,Cash on Delivery
367,3175,2023-12-01,823.73,Completed,Cash on Delivery
368,792,2024-03-21,2335.07,Returned,Credit Card
369,4093,2023-09-16,2328.1,Pending,Debit Card
370,3748,2024-09-19,241.47,Returned,Cash on Delivery
371,1106,2023-06-12,3405.43,Cancelled,UPI
372,1091,2022-06-01,2783.41,Cancelled,Cash on Delivery
373,1608,2021-02-14,2587.98,Pending,Credit Card
374,1840,2020-07-01,4126.81,Cancelled,Debit Card
375,3398,2023-08-03,1357.46,Completed,Cash on Delivery
376,67,2023-02-20,4333.26,Cancelled,Cash on Delivery
377,4780,2020-06-06,4350.94,Completed,Debit Card
378,1279,2023-09-08,4168.94,Returned,Debit Card
379,4159,2020-01-13,1838.71,Cancelled,UPI
380,814,2021-07-19,980.28,Completed,Cash on Delivery
381,403,2022-05-21,2480.85,Returned,UPI
382,2003,2024-12-17,1447.24,Returned,UPI
383,4167,2021-07-08,450.47,Returned,Credit Card
384,2926,2024-12-07,1541.46,Returned,Cash on Delivery
385,2994,2024-07-02,2451.82,Pending,Debit Card
386,1087,2021-11-08,741.13,Completed,UPI
387,4341,2022-05-12,4732.8,Pending,Credit Card
388,2567,2021-09-09,3349.29,Returned,Credit Card
389,4489,2024-05-05,854.44,Cancelled,Cash on Delivery
390,772,2020-07-22,4097.91,Completed,Credit Card
391,3673,2022-08-14,4654.82,Completed,Credit Card
392,3249,2020-10-28,1461.36,Returned,Cash on Delivery
393,1670,2022-12-02,887.61,Cancelled,UPI
394,1557,2022-03-05,1747.88,Cancelled,Credit Card
395,2959,2021-08-19,4194.79,Completed,UPI
396,1152,2021-12-29,1040.45,Pending,UPI
397,1218,2024-08-20,3940.86,Cancelled,UPI
398,2232,2021-05-20,3638.06,Completed,Debit Card
399,4343,2021-09-30,3326.56,Cancelled,Cash on Delivery
400,3945,2020-07-09,2279.92,Returned,Cash on Delivery
401,2043,2024-12-06,1960.5,Cancelled,UPI
402,706,2022-06-17,609.24,Pending,Credit Card
403,2670,2020-02-29,1915.31,Pending,Debit Card
404,2114,2024-12-23,3088.84,Pending,Debit Card
405,2978,2024-01-29,4511.4,Completed,Cash on Delivery
406,4350,2023-11-03,4199.0,Cancelled,Debit Card
407,4379,2023-12-23,354.64,Pending,UPI
408,423,2020-03-02,866.54,Returned,UPI
409,2022,2020-10-28,4272.74,Returned,Cash on Delivery
410,3794,2021-09-29,4708.73,Returned,Cash on Delivery
411,4132,2022-09-25,467.88,Completed,Debit Card
412,531,2020-06-20,3566.01,Pending,Credit Card
413,91,2024-03-08,1955.52,Pending,Debit Card
414,3373,2020-03-03,1948.59,Cancelled,Cash on Delivery
415,1943,2022-02-10,3284.81,Completed,UPI
416,3806,2020-01-16,4089.04,Returned,UPI
417,1241,2021-11-21,1519.22,Cancelled,Credit Card
418,1759,2022-04-21,3585.7,Returned,Credit Card
419,98,2023-01-29,3252.21,Returned,Debit Card
420,1480,2023-04-14,2683.14,Pending,UPI
421,4627,2023-05-01,3091.64,Cancelled,Debit Card
422,1833,2022-06-17,286.66,Completed,Credit Card
423,2586,2023-07-20,219.52,Returned,Cash on Delivery
424,3648,2024-01-30,2842.11,Pending,Debit Card
425,80,2022-07-21,2715.72,Pending,Debit Card
426,4710,2024-12-01,542.41,Returned,UPI
427,2224,2020-06-23,2561.73,Pending,UPI
428,2570,2023-06-11,3836.14,Pending,UPI
429,1773,2023-05-24,2797.77,Returned,Debit Card
430,4519,2024-02-23,2684.55,Completed,UPI
431,1124,2021-02-20,3645.96,Returned,UPI
432,3812,2024-11-17,1024.85,Cancelled,Credit Card
433,3475,2024-04-05,2395.91,Returned,UPI
434,2624,2021-03-26,910.63,Returned,Cash on Delivery
435,1404,2022-04-15,2714.43,Completed,Credit Card
436,2579,2024-11-13,3041.32,Returned,Debit Card
437,332,2024-12-28,784.03,Returned,Debit Card
438,4749,2020-10-06,562.47,Pending,UPI
439,3609,2020-08-31,1000.32,Returned,Cash on Delivery
440,740,2021-11-05,3014.42,Completed,Credit Card
441,4607,2020-05-25,1110.17,Pending,UPI
442,42,2022-12-26,1521.17,Returned,Credit Card
443,4981,2020-04-12,3572.22,Pending,UPI
444,3879,2020-11-05,1392.06,Cancelled,Credit Card
445,1950,2024-07-18,2108.13,Returned,Credit Card
446,3461,2020-04-26,4658.46,Returned,Debit Card
447,2129,2024-02-04,4159.98,Pending,Credit Card
448,4498,2022-02-01,1426.27,Returned,Cash on Delivery
449,2155,2023-09-06,3068.36,Returned,Debit Card
450,1238,2023-12-29,3395.86,Completed,UPI
451,1767,2023-10-25,4521.16,Returned,UPI
452,1842,2022-01-07,2827.84,Completed,Credit Card
453,506,2024-09-19,2894.18,Cancelled,Debit Card
454,1842,2020-07-05,4464.55,Cancelled,Debit Card
455,4816,2024-05-30,461.03,Pending,UPI
456,1395,2022-02-23,3215.08,Pending,Cash on Delivery
457,257,2024-02-01,2199.92,Pending,Cash on Delivery
458,1721,2024-08-11,4566.86,Pending,Debit Card
459,1072,2021-12-07,4810.59,Returned,Debit Card
460,1623,2022-05-25,1017.19,Completed,UPI
461,4993,2022-03-06,1551.05,Pending,Debit Card
462,2067,2021-04-17,1512.6,Cancelled,UPI
463,1070,2021-07-09,683.01,Returned,Cash on Delivery
464,451,2024-01-17,2518.13,Completed,Debit Card
465,898,2024-01-09,2662.79,Completed,Cash on Delivery
466,4837,2021-11-12,2950.3,Pending,Cash on Delivery
467,3729,2020-04-03,3382.2,Pending,Credit Card
468,82,2022-01-05,502.0,Completed,UPI
469,737,2022-02-28,3187.92,Cancelled,UPI
470,4175,2020-02-07,4586.28,Pending,UPI
471,3945,2022-02-20,2383.96,Completed,Credit Card
472,2208,2021-04-26,712.22,Returned,UPI
473,3949,2024-11-05,612.53,Completed,Credit Card
474,2003,2020-04-20,1552.41,Pending,Debit Card
475,1692,2021-02-13,3812.12,Returned,Credit Card
476,1180,2023-04-06,1452.8,Cancelled,Cash on Delivery
477,2936,2024-05-08,4108.79,Completed,UPI
478,2516,2021-01-31,4134.36,Completed,Credit Card
479,4949,2023-02-24,2394.14,Completed,Credit Card
480,462,2024-12-15,1643.79,Returned,Credit Card
481,2902,2020-02-11,3068.8,Pending,Credit Card
482,117,2020-02-10,4090.54,Completed,Debit Card
483,1655,2024-05-04,509.94,Returned,Debit Card
484,4562,2024-02-19,4776.43,Completed,Debit Card
485,1799,2024-08-21,3300.32,Pending,UPI
486,660,2021-02-02,2111.11,Returned,Credit Card
487,3238,2020-06-30,2628.89,Cancelled,Debit Card
488,2123,2023-04-19,2050.84,Completed,UPI
489,3820,2024-08-28,2180.53,Pending,Cash on Delivery
490,3344,2022-01-13,3058.96,Cancelled,Cash on Delivery
491,2551,2021-12-18,489.15,Pending,UPI
492,4891,2021-04-08,1041.81,Cancelled,Credit Card
493,1587,2022-12-09,1289.79,Pending,Credit Card
494,4683,2023-12-02,2156.07,Cancelled,Cash on Delivery
495,2748,2023-11-25,1981.08,Returned,Credit Card
496,635,2023-03-15,3666.58,Cancelled,Credit Card
497,2883,2020-10-24,1444.06,Pending,Credit Card
498,2812,2020-05-24,473.95,Completed,Credit Card
499,4454,2020-01-16,466.12,Cancelled,Debit Card
500,4016,2023-01-13,254.3,Pending,Debit Card
501,2740,2023-05-24,382.52,Completed,Credit Card
502,1885,2024-02-14,4321.57,Returned,UPI
503,1519,2022-12-11,3546.77,Returned,Debit Card
504,622,2024-04-20,4980.47,Completed,Credit Card
505,4578,2020-04-16,297.5,Pending,Debit Card
506,1538,2020-08-06,4275.21,Pending,UPI
507,2338,2022-07-23,3541.07,Cancelled,UPI
508,1995,2020-12-02,3273.64,Returned,Debit Card
509,2071,2022-07-09,1911.35,Returned,Credit Card
510,4902,2021-01-05,2008.29,Returned,Credit Card
